0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,29,89,69,59,37,14,77,120,24,23,17,8,1,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,29,83,69,59,37,14,77,118,24,23,17,8,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,219,220,219,218,223,238,265,267,270,247,224,228,230,221,221,227,227,222,220,217,210,207,201
10,9,9,8,9,9,8,10,8,12,5,3,16,16,16,1,7,7,9,10,9,15,13,15
24,31,23,29,17,28,41,31,18,26,19,27,27,47,29,24,12,26,37,20,26,23,25,21
0,0,0,35,0,0,0,0,5,0,5,105,20,0,0,50,15,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,19,51,62,128,140,50,72,132,75,46,26,21,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,19,51,62,125,137,50,72,130,75,46,26,21,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,192,190,188,186,187,187,193,190,207,212,208,210,215,211,212,204,204,201,198,198,195,194,193
15,16,15,15,15,15,15,15,16,1,16,16,15,15,15,16,16,16,16,16,15,15,14,15
27,24,33,34,36,27,29,21,22,25,22,23,37,30,38,28,38,41,36,29,23,26,24,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,33,78,113,116,99,125,209,127,102,49,27,15,6,0,0,0,0,0
0,0,0,0,0,0,0,2,3,2,1,1,7,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,33,76,110,114,98,124,202,125,101,49,27,15,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,189,190,189,190,190,197,205,212,214,214,225,223,217,214,210,209,207,206,205,203,200,198,196
15,15,15,15,15,14,14,15,16,16,16,15,15,16,16,16,16,16,15,14,16,15,9,10
20,22,20,19,25,17,14,29,31,42,43,44,45,53,52,51,43,36,23,24,23,10,12,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,34,99,131,190,160,306,338,245,205,168,142,88,29,1,0,0,0,0
0,0,0,0,0,0,0,19,27,47,24,186,239,77,66,66,58,53,8,0,0,0,0,0
0,0,0,0,0,12,34,80,104,143,136,120,99,168,139,102,84,35,21,1,0,0,0,0
0,0,0,0,0,0,0,3,3,4,2,8,9,5,5,6,6,10,5,0,0,0,0,0
193,192,190,189,188,191,197,212,222,238,243,256,244,246,245,240,236,225,216,212,210,205,198,192
8,9,8,13,5,0,11,13,12,14,14,15,15,14,15,15,15,15,15,14,13,12,10,0
17,18,18,18,5,2,7,12,16,18,27,36,50,51,64,62,48,56,46,28,16,9,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,74,146,219,272,316,336,342,317,275,220,151,79,24,1,0,0,0,0
0,0,0,0,0,1,30,90,161,207,250,269,277,251,212,163,100,39,6,0,0,0,0,0
0,0,0,0,0,14,44,56,58,65,66,67,65,66,63,57,51,40,18,1,0,0,0,0
0,0,0,0,0,1,9,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0
189,187,187,186,186,189,205,222,242,257,262,267,266,269,272,268,266,262,249,238,241,235,227,222
7,8,10,11,9,11,10,9,13,12,15,15,15,15,15,15,16,15,14,14,9,10,8,8
17,12,9,15,8,7,4,10,5,9,40,41,44,66,58,49,55,36,35,16,8,12,16,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,72,140,209,256,314,337,326,307,269,214,148,77,22,0,0,0,0,0
0,0,0,0,0,3,31,80,144,179,247,270,253,236,203,153,95,37,6,0,0,0,0,0
0,0,0,0,0,16,41,60,65,77,67,67,73,71,66,61,53,40,16,0,0,0,0,0
0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0
219,214,209,204,201,211,224,244,260,272,266,269,274,273,275,261,253,250,239,232,228,226,225,221
10,9,10,8,8,9,8,8,12,15,16,15,15,15,15,14,14,15,16,15,16,9,12,8
8,15,12,18,16,15,10,9,10,36,48,53,54,54,53,52,52,34,25,22,19,11,11,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,58,94,214,253,298,331,338,319,266,217,107,59,34,0,0,0,0,0
0,0,0,0,0,0,16,3,153,173,202,261,272,254,197,158,32,8,16,0,0,0,0,0
0,0,0,0,0,12,42,91,61,80,96,70,66,65,69,59,75,51,18,0,0,0,0,0
0,0,0,0,0,0,5,0,10,10,9,10,10,10,10,10,5,2,7,0,0,0,0,0
215,214,210,204,202,204,218,232,251,261,276,270,269,275,259,256,245,238,230,225,227,221,214,207
5,8,10,8,9,9,10,0,8,12,15,15,15,15,16,15,15,15,15,13,13,9,10,11
15,11,3,16,11,6,7,2,10,13,33,48,56,50,54,50,56,35,36,26,18,22,16,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,63,86,124,252,257,331,356,342,231,141,76,79,22,0,0,0,0,0
0,0,0,0,0,4,20,19,27,147,77,198,290,273,114,10,2,36,4,0,0,0,0,0
0,0,0,0,0,15,43,67,97,105,180,133,66,69,117,131,74,43,18,0,0,0,0,0
0,0,0,0,0,3,7,3,3,8,5,8,10,10,7,1,0,9,3,0,0,0,0,0
205,209,207,203,196,203,214,220,239,254,250,256,259,259,251,241,235,235,225,221,220,216,215,210
9,10,11,11,9,12,6,5,16,15,15,15,15,14,15,15,15,15,15,15,14,14,13,11
12,9,6,14,6,8,7,7,26,45,48,49,48,62,53,42,42,48,37,39,27,22,24,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,29,127,215,138,116,103,130,54,45,57,24,7,0,0,0,0,0,0
0,0,0,0,0,0,0,30,139,10,1,1,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,29,97,76,128,115,102,128,54,45,57,24,7,0,0,0,0,0,0
0,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,205,199,201,202,204,209,226,237,246,253,254,254,241,240,242,240,236,232,230,230,228,226,226
12,12,8,8,9,9,8,8,9,15,16,16,16,14,15,15,13,2,7,3,9,11,9,9
15,7,13,14,13,16,14,15,13,14,22,26,38,34,26,13,16,21,5,15,9,16,20,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,11,30,61,115,214,112,162,174,68,49,23,22,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,16,1,11,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,11,30,61,113,198,111,151,163,68,49,23,22,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
224,221,212,213,211,211,213,218,229,240,255,248,257,250,246,239,237,237,232,231,227,223,222,218
7,7,4,4,5,9,9,13,11,13,9,16,16,15,15,16,15,15,15,15,15,0,9,12
28,18,8,15,18,8,8,24,8,14,5,39,38,38,33,42,33,35,26,15,21,1,10,7
0,0,80,5,70,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,21,27,111,109,40,25,76,99,81,60,45,44,7,0,0,0,0,0
0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,21,27,103,107,40,25,76,98,81,60,45,43,7,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,215,213,213,215,216,218,223,233,246,242,241,247,250,246,239,240,239,233,231,230,226,220,218
4,16,11,15,14,10,8,11,10,9,7,16,15,16,15,16,16,15,16,16,16,12,8,4
7,12,6,3,13,12,7,20,10,9,17,27,18,25,33,34,20,30,30,22,28,7,14,13
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,36,39,84,88,91,59,51,44,36,14,9,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,36,39,83,88,91,59,51,44,36,14,9,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,214,214,213,214,216,217,222,225,236,238,231,235,230,225,217,212,211,210,209,210,210,210,209
3,0,4,3,2,15,16,16,15,16,16,16,15,16,14,1,16,1,3,5,10,11,9,10
13,2,10,14,11,10,14,14,29,25,27,37,20,27,21,25,23,21,15,13,14,10,15,14
5,5,0,5,0,0,0,0,0,0,0,0,0,0,5,35,10,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,31,51,111,237,204,78,39,91,122,152,157,87,23,0,0,0,0,0
0,0,0,0,0,0,0,0,8,67,35,0,0,1,2,27,111,52,8,0,0,0,0,0
0,0,0,0,0,8,31,51,103,170,169,78,39,90,120,125,46,35,15,0,0,0,0,0
0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,3,10,10,8,0,0,0,0,0
208,208,209,206,205,206,213,222,234,251,257,257,255,261,262,267,266,258,247,236,233,226,218,220
7,9,10,8,7,11,9,10,8,9,10,15,14,1,2,16,1,15,16,1,2,3,7,7
18,13,17,17,16,24,19,10,17,17,9,22,22,23,24,26,30,38,32,22,14,5,19,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,37,66,153,116,157,294,207,192,196,170,146,77,24,1,0,0,0,0
0,0,0,0,0,0,0,1,18,2,4,174,23,37,76,67,85,35,4,0,0,0,0,0
0,0,0,0,0,10,37,65,135,114,153,120,184,155,120,103,61,42,20,1,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,8,2,3,6,6,9,9,3,0,0,0,0,0
222,221,221,220,219,218,225,234,254,255,261,284,282,269,270,268,262,260,248,241,239,236,233,231
5,9,8,11,8,8,8,8,5,3,8,15,16,16,16,16,15,15,15,15,15,16,8,8
17,10,14,9,10,11,11,14,11,4,13,19,42,44,33,43,42,38,37,23,25,15,15,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,34,85,154,231,246,227,256,178,107,67,50,16,2,0,0,0,0,0
0,0,0,0,0,0,0,2,57,129,122,23,82,22,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,34,83,97,102,124,204,174,156,106,67,50,16,2,0,0,0,0,0
0,0,0,0,0,0,0,0,6,9,8,2,5,2,0,0,0,0,0,0,0,0,0,0
231,221,217,212,211,211,219,237,253,279,289,298,304,289,284,279,274,269,261,258,249,250,244,245
8,10,10,8,9,10,10,9,12,10,8,12,15,16,15,15,16,16,5,11,5,8,9,12
14,13,14,17,15,17,16,17,15,13,11,27,29,43,36,29,28,18,25,16,15,8,15,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,5,13,24,43,63,82,74,162,107,55,39,22,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,5,13,24,43,63,82,74,151,106,55,39,22,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
241,239,235,233,235,230,230,232,227,233,232,239,239,255,260,247,234,235,234,227,223,225,223,218
8,7,9,9,9,10,5,8,4,6,16,16,3,16,3,9,8,7,8,10,0,14,16,16
26,22,21,29,13,16,11,6,26,17,33,29,16,15,15,36,34,17,27,20,2,13,23,31
0,0,0,0,0,0,5,10,10,0,5,0,5,0,0,0,5,0,0,10,25,5,20,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,19,31,42,80,219,276,121,187,103,67,72,33,10,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,43,1,22,1,0,6,0,0,0,0,0,0,0
0,0,0,0,0,2,19,31,42,80,201,233,120,165,102,67,66,33,10,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0
217,216,214,215,215,218,224,232,237,248,263,279,282,295,282,279,279,276,269,263,259,256,251,248
16,14,16,12,8,10,9,10,11,12,11,7,8,8,15,14,14,15,14,7,9,9,8,9
30,7,18,22,18,13,10,11,10,5,3,22,21,20,32,46,22,22,12,11,19,20,25,21
10,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,6,4,20,102,253,321,290,206,95,70,64,53,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,106,194,151,52,1,7,6,8,1,0,0,0,0,0
0,0,0,0,0,1,6,4,20,101,147,127,139,154,94,63,58,45,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,7,4,0,1,1,2,1,0,0,0,0,0
245,239,238,241,238,233,233,232,237,257,274,294,305,310,294,297,301,297,291,280,278,275,265,263
8,6,8,8,11,1,16,5,7,8,7,5,5,5,5,6,6,6,6,6,6,6,8,10
17,17,24,24,13,14,18,19,19,28,31,30,35,36,33,29,28,36,16,14,30,15,29,20
0,25,10,0,5,65,45,165,105,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,27,49,47,35,186,230,260,280,286,237,155,87,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,24,81,177,227,186,110,54,5,0,0,0,0,0
0,0,0,0,0,9,27,49,47,35,164,206,179,103,59,51,45,33,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,2,5,9,10,10,10,10,6,0,0,0,0,0
263,257,259,256,257,259,265,268,265,258,284,300,320,326,344,345,343,333,315,301,289,279,275,273
9,8,10,9,10,10,10,8,9,7,9,7,2,9,11,11,10,10,11,10,10,9,10,8
14,25,18,29,20,18,18,31,28,4,10,39,13,21,31,27,36,42,37,33,22,19,9,29
0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,89,86,153,212,191,218,216,295,250,209,53,33,26,0,0,0,0,0
0,0,0,0,0,2,54,3,27,34,6,15,23,199,145,80,5,3,9,0,0,0,0,0
0,0,0,0,0,10,35,83,126,178,185,203,193,96,105,129,48,30,17,0,0,0,0,0
0,0,0,0,0,2,9,0,3,3,0,1,2,9,8,6,1,1,6,0,0,0,0,0
267,260,259,258,256,253,277,285,307,319,322,327,324,339,333,333,317,293,282,286,265,266,263,265
8,9,10,9,9,7,9,7,9,8,11,12,11,11,12,15,16,2,1,13,5,7,8,9
25,19,22,25,17,27,14,24,24,42,44,45,48,49,33,22,47,36,20,13,15,25,22,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,48,94,140,162,200,335,287,243,171,174,144,39,7,0,0,0,0,0
0,0,0,0,0,0,4,12,36,20,52,269,166,116,55,79,84,1,0,0,0,0,0,0
0,0,0,0,0,13,44,82,104,142,148,66,121,127,116,95,60,38,7,0,0,0,0,0
0,0,0,0,0,0,1,2,4,2,4,10,8,7,5,7,9,0,0,0,0,0,0,0
259,253,256,253,245,251,262,278,300,309,320,334,332,334,333,336,332,326,314,296,283,279,273,272
10,8,8,9,7,8,9,8,9,8,8,9,8,8,9,8,8,10,9,8,2,8,7,9
14,23,33,16,25,36,25,35,35,46,56,89,77,79,59,51,46,33,28,17,15,15,16,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,51,124,205,258,269,320,347,182,224,233,156,76,25,0,0,0,0,0
0,0,0,0,0,0,14,55,130,151,154,223,282,60,109,154,112,34,9,0,0,0,0,0
0,0,0,0,0,7,37,69,75,107,115,97,65,122,115,79,44,42,16,0,0,0,0,0
0,0,0,0,0,0,5,7,9,8,8,9,10,5,7,9,10,8,6,0,0,0,0,0
268,271,267,264,263,259,274,299,304,311,323,328,330,336,343,346,339,335,325,303,273,274,271,272
8,9,8,7,7,7,6,8,8,9,8,9,10,8,9,9,8,8,9,3,1,10,9,8
23,32,41,29,26,26,11,38,62,53,51,46,50,39,51,58,58,48,40,22,17,12,19,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,70,118,153,172,214,306,323,271,210,151,128,67,19,0,0,0,0,0
0,0,0,0,0,1,17,45,38,32,34,205,250,163,95,55,62,25,5,0,0,0,0,0
0,0,0,0,0,14,53,73,115,140,180,101,73,108,115,96,66,42,14,0,0,0,0,0
0,0,0,0,0,1,4,6,4,3,3,9,10,9,9,6,9,8,5,0,0,0,0,0
269,272,270,267,265,261,282,294,301,314,324,322,327,334,337,334,335,334,321,301,300,296,281,287
7,6,5,9,6,7,7,8,7,9,8,8,9,11,10,12,10,9,11,6,6,6,6,7
20,16,24,21,25,30,24,29,37,44,45,44,34,40,45,28,21,18,21,18,22,18,23,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,60,132,187,258,313,331,313,261,274,195,155,77,19,0,0,0,0,0
0,0,0,0,0,0,11,75,111,189,248,264,214,147,213,123,112,38,4,0,0,0,0,0
0,0,0,0,0,8,49,57,76,69,65,67,99,114,61,72,43,39,15,0,0,0,0,0
0,0,0,0,0,0,3,10,10,10,10,10,9,9,10,10,10,9,4,0,0,0,0,0
286,280,271,270,273,275,285,304,315,324,335,338,346,340,338,335,336,327,311,299,293,292,294,296
7,7,6,6,6,6,6,6,5,6,8,7,8,8,8,7,7,6,7,7,8,8,7,7
37,41,18,38,41,39,44,36,49,47,59,78,73,72,88,66,43,46,62,34,38,25,44,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,44,83,98,145,212,182,195,118,62,64,50,20,5,0,0,0,0,0
0,0,0,0,0,7,1,2,2,10,23,5,12,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,43,81,96,135,189,177,183,116,62,64,50,20,5,0,0,0,0,0
0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
299,296,293,295,289,295,299,307,308,317,321,323,324,317,307,309,309,300,295,295,298,299,297,291
7,7,6,7,7,5,6,6,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7
66,77,31,71,33,31,48,71,76,69,80,87,98,77,74,85,87,95,76,80,60,57,57,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,18,49,62,103,97,132,110,158,115,95,62,26,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,2,1,10,2,2,1,0,0,0,0,0,0,0
0,0,0,0,0,1,18,49,62,102,96,130,109,148,113,93,61,26,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
292,289,283,285,270,269,274,277,277,298,305,310,309,314,309,309,303,298,296,292,293,285,282,277
6,7,6,6,5,6,6,6,11,8,7,7,7,7,7,6,7,7,7,7,6,6,6,5
30,50,42,41,52,34,31,29,18,46,48,69,70,65,60,39,50,49,45,46,32,34,20,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,80,98,101,110,139,195,229,237,127,99,73,37,7,0,0,0,0,0
0,0,0,0,0,0,19,7,2,2,3,6,8,76,3,2,2,1,0,0,0,0,0,0
0,0,0,0,0,10,61,91,99,108,136,189,221,161,124,97,71,36,7,0,0,0,0,0
0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
291,284,283,285,281,282,303,305,305,308,314,324,332,336,332,325,319,313,304,292,294,293,292,292
7,7,7,7,7,8,7,7,8,8,8,8,8,9,9,6,7,7,7,8,7,7,7,7
51,38,47,38,9,27,51,54,55,60,64,88,68,81,56,58,59,52,52,56,56,55,57,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,13,73,145,186,218,312,265,187,182,184,161,108,61,19,0,0,0,0,0
0,0,0,0,0,0,29,81,111,67,177,111,55,51,65,67,38,15,1,0,0,0,0,0
0,0,0,0,1,13,44,64,75,151,135,154,132,131,119,94,70,46,18,0,0,0,0,0
0,0,0,0,0,0,6,8,10,5,8,6,4,4,8,8,6,4,0,0,0,0,0,0
293,286,282,282,271,278,293,307,313,327,329,336,335,338,333,331,321,314,304,299,293,290,289,288
6,7,7,7,8,7,7,7,7,7,6,7,6,6,6,7,7,7,7,7,7,7,7,6
38,56,54,53,39,37,49,58,61,60,68,63,58,61,57,57,66,57,50,60,44,53,52,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,43,114,156,194,236,349,288,179,218,253,127,52,10,0,0,0,0,0
0,0,0,0,0,2,1,20,27,46,108,283,149,22,105,185,30,14,1,0,0,0,0,0
0,0,0,0,0,9,42,94,129,148,128,66,139,157,113,68,97,38,9,0,0,0,0,0
0,0,0,0,0,2,0,3,3,4,9,10,7,2,7,10,4,5,1,0,0,0,0,0
288,284,280,278,278,277,282,290,297,311,327,336,333,331,334,336,323,317,305,299,291,292,285,282
6,7,7,7,7,7,7,7,8,8,7,7,7,7,6,7,7,7,7,7,7,7,7,7
57,59,60,57,59,50,61,62,68,64,69,72,70,86,62,86,70,76,63,56,42,46,40,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,80,153,222,278,312,323,338,319,262,227,153,80,11,0,0,0,0,0
0,0,0,0,0,6,53,117,177,225,254,232,280,262,158,182,114,50,2,0,0,0,0,0
0,0,0,0,0,11,27,36,45,53,58,91,58,57,104,45,39,30,9,0,0,0,0,0
0,0,0,0,0,6,10,10,10,10,10,9,10,10,8,10,10,10,2,0,0,0,0,0
287,286,286,287,284,289,298,307,316,323,328,335,340,345,332,339,335,324,310,302,296,281,274,274
7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,11,10,8
63,59,65,69,53,60,62,99,99,93,87,95,94,77,90,67,80,91,74,65,51,21,21,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,30,78,98,106,45,54,111,86,116,64,17,4,0,0,0,0,0,0
0,0,0,0,0,0,0,2,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,30,76,96,104,45,54,110,86,114,64,17,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,274,272,267,267,263,271,278,283,282,261,264,271,273,282,281,280,271,265,263,259,255,253,249
8,9,8,7,9,8,7,9,11,11,10,10,8,10,11,12,14,13,8,7,7,7,7,8
31,27,14,22,21,19,24,37,26,25,10,20,24,31,27,17,29,5,26,16,17,24,13,12
0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,46,71,106,164,156,164,159,247,124,200,129,55,11,0,0,0,0,0
0,0,0,0,0,0,1,2,8,20,39,43,44,79,21,128,74,16,0,0,0,0,0,0
0,0,0,0,0,7,45,69,98,144,117,121,115,168,103,72,55,39,11,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,3,3,3,5,2,9,10,5,0,0,0,0,0,0
247,244,241,240,242,243,252,264,274,283,294,295,293,304,294,306,294,288,279,275,262,259,256,254
9,6,8,7,10,8,7,7,8,11,10,11,10,3,4,11,11,12,2,3,7,7,9,7
15,8,7,13,15,6,11,15,14,29,21,32,26,12,10,27,36,22,21,12,14,14,21,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,54,118,176,75,166,93,273,167,117,204,139,64,10,0,0,0,0,0
