0,0,0,0,1,12,60,135,211,240,211,218,182,176,155,158,100,33,10,1,0,0,0,0
0,0,0,0,0,0,11,67,150,136,52,55,24,38,33,50,19,0,0,0,0,0,0,0
0,0,0,0,1,12,48,68,61,104,159,162,158,138,122,108,81,32,10,1,0,0,0,0
221,220,224,0,0,0,3,8,10,8,4,4,2,3,3,5,3,0,0,0,0,0,0,0
9,10,10,216,213,216,229,258,284,293,298,312,304,299,284,285,292,276,262,247,239,236,235,236
22,18,23,6,10,9,5,3,16,1,10,8,1,12,16,13,15,12,10,9,10,6,10,9
0,0,0,5,13,12,12,13,17,13,8,28,28,6,8,6,9,7,9,13,12,6,22,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0
0,0,0,0,1,12,53,102,217,272,309,292,333,304,267,218,131,32,11,1,0,0,0,0
0,0,0,0,0,0,8,19,162,210,243,172,266,234,201,162,62,0,0,0,0,0,0,0
0,0,0,0,1,12,46,83,56,62,67,119,66,70,66,56,69,32,11,1,0,0,0,0
236,236,233,0,0,0,2,3,10,10,10,8,10,10,10,10,8,0,0,0,0,0,0,0
10,10,10,227,226,229,244,260,293,305,315,327,331,327,325,317,299,291,269,258,249,240,234,228
18,20,20,9,10,10,8,9,9,9,7,6,9,10,16,16,12,11,8,9,8,10,10,9
0,0,0,13,16,15,12,9,21,16,15,15,17,13,8,14,11,17,29,16,16,14,15,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0
0,0,0,0,1,12,58,153,216,271,309,302,238,208,234,150,132,28,10,1,0,0,0,0
0,0,0,0,0,0,11,106,160,208,242,200,96,69,129,47,64,0,0,0,0,0,0,0
0,0,0,0,1,12,46,47,56,63,67,103,142,139,105,103,68,28,10,1,0,0,0,0
227,227,224,0,0,0,3,10,10,10,10,9,6,5,8,5,8,0,0,0,0,0,0,0
10,9,8,217,212,217,229,265,298,320,324,322,323,319,325,308,304,273,261,257,252,249,246,240
15,21,21,9,7,8,7,6,6,9,10,9,9,7,8,15,9,8,8,10,8,10,8,11
0,0,0,17,16,19,15,13,12,22,31,31,15,15,32,11,23,41,29,18,16,12,18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0
0,0,0,0,1,6,24,44,23,80,64,139,136,95,62,35,31,19,6,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,6,24,44,23,79,63,137,134,94,62,35,31,19,6,1,0,0,0,0
236,234,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,9,235,235,236,242,244,244,254,255,265,273,276,272,255,253,254,250,244,243,233,230,231
16,12,17,9,10,4,7,15,7,7,16,7,13,2,10,9,7,7,8,8,16,16,16,1
0,0,0,23,17,5,14,17,10,14,7,4,12,14,13,11,14,13,12,8,4,18,18,6
0,0,0,0,0,0,0,0,45,0,10,0,0,0,0,5,0,0,0,10,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0
0,0,0,0,0,9,32,78,112,131,199,205,185,216,179,124,88,30,9,1,0,0,0,0
0,0,0,0,0,0,0,6,17,3,35,38,24,52,46,17,12,0,0,0,0,0,0,0
0,0,0,0,0,9,32,72,95,128,164,167,161,164,133,107,76,29,9,1,0,0,0,0
231,235,235,0,0,0,0,1,2,0,3,3,2,4,4,2,2,0,0,0,0,0,0,0
0,8,15,232,230,233,238,247,256,268,284,291,288,281,286,281,274,262,255,245,241,235,233,233
0,21,14,9,9,8,7,7,1,12,8,7,4,2,7,1,16,10,9,10,9,8,7,8
0,10,0,3,9,19,18,11,10,5,11,21,10,17,21,15,7,6,10,14,14,22,12,10
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0
0,0,0,0,0,8,25,77,117,158,217,224,223,177,177,107,86,29,9,1,0,0,0,0
0,0,0,0,0,0,0,6,8,20,51,55,55,22,32,8,12,0,0,0,0,0,0,0
0,0,0,0,0,8,25,71,109,138,165,169,168,154,145,100,73,29,9,1,0,0,0,0
232,236,230,0,0,0,0,1,1,2,4,4,4,2,3,1,2,0,0,0,0,0,0,0
8,12,8,230,227,227,229,239,244,260,265,270,271,269,265,265,259,248,242,236,228,221,216,211
16,9,41,12,10,11,16,3,7,10,10,9,9,9,8,1,15,7,9,0,13,0,0,16
135,70,30,14,9,4,7,10,12,9,11,38,31,29,15,10,13,12,7,2,4,2,0,6
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0
0,0,0,0,0,10,56,126,104,127,170,237,145,145,109,87,67,30,9,1,0,0,0,0
0,0,0,0,0,0,11,56,2,3,11,53,3,3,2,1,1,0,0,0,0,0,0,0
0,0,0,0,0,10,45,70,102,125,159,183,143,142,107,86,66,30,9,1,0,0,0,0
213,212,208,0,0,0,3,7,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
10,15,1,207,201,207,215,232,249,262,274,278,282,282,279,264,262,256,246,234,225,218,213,207
7,9,9,9,7,8,7,7,2,6,6,8,9,9,10,11,11,11,10,10,10,10,9,9
0,0,0,16,14,19,17,13,14,7,9,11,14,5,12,7,7,9,12,16,21,20,22,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0
0,0,0,0,0,11,55,117,183,236,306,275,246,273,225,173,103,33,11,1,0,0,0,0
0,0,0,0,0,0,7,44,95,132,239,153,102,158,118,78,26,0,0,0,0,0,0,0
0,0,0,0,0,11,47,73,88,104,67,123,145,115,107,95,77,33,11,1,0,0,0,0
198,195,191,0,0,0,2,6,8,8,10,8,6,8,8,7,4,0,0,0,0,0,0,0
9,9,8,189,187,193,215,241,274,295,304,301,304,309,313,300,291,275,264,255,260,254,232,233
27,22,19,7,7,7,7,6,7,7,8,8,8,8,8,9,9,9,8,10,7,14,13,7
0,0,0,20,22,19,19,13,16,23,32,31,31,22,29,22,17,13,9,17,35,14,7,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0
0,0,0,0,0,3,7,27,88,169,224,264,286,273,227,132,76,33,9,0,0,0,0,0
0,0,0,0,0,0,0,0,1,45,51,111,149,158,112,26,6,0,0,0,0,0,0,0
0,0,0,0,0,3,7,27,87,125,173,153,137,115,115,106,70,32,9,0,0,0,0,0
230,228,229,0,0,0,0,0,0,4,4,6,7,8,7,3,1,0,0,0,0,0,0,0
8,7,8,228,230,236,237,240,241,251,261,269,274,270,264,257,251,247,238,239,220,213,213,213
14,14,12,7,8,3,10,11,8,9,8,9,9,9,9,8,10,9,8,8,9,8,13,0
0,0,5,13,12,30,7,8,11,27,20,26,20,28,33,33,12,11,9,11,5,11,9,1
0,0,0,0,10,195,105,15,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0
0,0,0,0,0,8,35,81,143,235,289,240,277,260,227,150,118,32,10,0,0,0,0,0
0,0,0,0,0,0,0,6,36,118,193,79,143,132,112,37,44,0,0,0,0,0,0,0
0,0,0,0,0,8,34,75,107,117,96,161,134,128,115,112,73,31,10,0,0,0,0,0
215,211,210,0,0,0,0,1,4,7,9,5,7,7,7,4,6,0,0,0,0,0,0,0
1,15,16,207,204,202,212,219,231,248,250,258,259,259,254,257,240,237,228,220,216,203,197,194
28,16,36,1,1,1,1,1,1,1,1,1,1,1,10,10,11,1,1,1,2,8,8,10
0,0,0,26,37,11,27,25,41,37,48,49,40,49,9,19,18,24,40,32,20,11,10,17
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0
0,0,0,0,0,11,52,135,215,266,311,333,281,269,274,212,123,30,11,0,0,0,0,0
0,0,0,0,0,0,7,74,161,203,247,267,160,154,213,153,54,0,0,0,0,0,0,0
0,0,0,0,0,11,44,61,54,63,65,66,121,115,61,59,69,30,11,0,0,0,0,0
196,192,190,0,0,0,2,9,10,10,10,10,8,8,10,10,8,0,0,0,0,0,0,0
9,8,10,182,179,179,194,213,243,263,274,291,297,300,299,289,265,241,225,205,193,182,175,172
7,8,13,8,8,8,9,4,15,1,16,1,2,16,3,9,9,9,10,10,10,10,10,10
0,0,0,9,19,21,12,8,17,24,17,31,26,23,10,23,17,11,22,20,18,23,26,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0
0,0,0,0,0,8,37,70,160,242,208,159,288,293,251,207,127,31,10,0,0,0,0,0
0,0,0,0,0,0,0,1,51,150,52,11,178,217,175,145,60,0,0,0,0,0,0,0
0,0,0,0,0,8,36,69,109,92,156,148,110,77,76,62,68,31,10,0,0,0,0,0
165,162,163,0,0,0,0,0,5,9,4,1,9,10,10,10,8,0,0,0,0,0,0,0
10,9,9,168,172,180,197,223,258,286,299,304,303,317,313,301,285,277,264,247,239,228,221,219
31,27,20,7,9,8,7,7,6,9,4,9,6,9,11,12,10,10,9,8,10,10,10,10
0,0,0,19,17,21,19,15,11,16,7,21,19,11,12,10,6,9,15,14,22,20,17,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0
0,0,0,0,0,8,35,42,81,129,135,157,217,171,95,113,75,23,8,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,2,3,55,22,1,8,6,0,0,0,0,0,0,0
0,0,0,0,0,8,34,42,80,126,133,154,162,149,94,106,69,23,8,0,0,0,0,0
216,212,208,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0
10,10,10,206,205,209,221,223,240,262,270,286,293,291,279,286,275,265,253,241,238,237,237,236
21,19,23,9,10,8,10,7,9,10,10,7,4,8,14,1,10,0,6,7,7,7,9,3
0,0,0,18,17,16,15,5,17,9,17,14,14,10,11,15,7,2,7,8,7,3,6,5
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0
0,0,0,0,0,7,25,81,139,187,219,194,101,162,104,115,48,24,7,0,0,0,0,0
0,0,0,0,0,0,0,6,26,46,51,39,1,23,1,17,0,0,0,0,0,0,0,0
0,0,0,0,0,7,25,75,113,141,168,155,101,139,102,98,48,24,7,0,0,0,0,0
236,234,233,0,0,0,0,1,3,4,4,3,0,2,0,2,0,0,0,0,0,0,0,0
15,11,2,233,233,234,238,251,261,276,284,287,284,290,280,274,276,259,252,245,240,237,235,230
10,6,3,2,7,13,8,6,9,3,9,7,9,2,1,14,13,10,6,8,10,8,9,9
0,0,0,3,8,6,5,6,16,15,21,11,17,20,11,11,5,15,8,10,14,8,14,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0
0,0,0,0,0,2,8,12,16,25,65,112,108,143,135,158,123,27,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,50,48,0,0,0,0,0,0,0
0,0,0,0,0,2,8,12,16,25,64,111,107,140,132,108,75,27,8,0,0,0,0,0
231,233,225,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0
9,9,7,224,223,226,227,229,229,232,239,248,257,274,282,268,267,268,250,242,234,235,236,233
17,15,12,8,6,9,8,0,8,7,8,6,8,7,6,12,10,8,7,10,10,8,9,9
0,0,0,9,4,8,3,2,9,11,4,13,8,8,7,4,14,25,16,13,17,20,14,6
0,0,0,15,45,15,25,70,225,55,5,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0
0,0,0,0,0,8,33,101,191,250,227,177,240,143,115,169,101,31,9,0,0,0,0,0
0,0,0,0,0,0,0,25,106,162,74,41,98,10,21,68,25,0,0,0,0,0,0,0
0,0,0,0,0,8,33,75,85,88,153,136,142,133,94,102,75,31,9,0,0,0,0,0
236,230,230,0,0,0,0,4,8,9,5,3,6,1,2,6,4,0,0,0,0,0,0,0
10,7,8,230,227,229,240,254,282,299,302,274,281,281,241,258,256,257,254,245,242,239,231,221
13,14,16,9,10,9,9,7,7,8,8,15,1,14,7,7,10,10,8,7,9,9,8,8
0,15,0,17,17,12,11,17,16,22,21,16,32,11,28,27,9,17,30,14,14,7,18,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0
0,0,0,0,0,9,36,129,206,235,304,275,297,288,212,50,61,26,2,0,0,0,0,0
0,0,0,0,0,0,0,65,148,133,237,153,194,208,99,0,1,0,0,0,0,0,0,0
0,0,0,0,0,9,35,64,58,102,67,122,103,80,113,50,60,26,2,0,0,0,0,0
215,213,210,0,0,0,0,8,10,8,10,8,9,10,7,0,0,0,0,0,0,0,0,0
8,10,9,208,206,207,219,250,275,304,314,318,325,321,292,287,281,277,222,220,220,219,217,215
13,18,18,9,9,9,7,7,2,8,8,8,8,8,11,10,6,7,8,12,8,1,8,6
0,0,0,16,20,17,17,10,8,25,25,35,29,29,8,14,14,17,71,13,14,22,17,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,85,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0
0,0,0,0,0,8,42,126,201,239,214,240,205,183,267,214,101,32,9,0,0,0,0,0
0,0,0,0,0,0,3,61,141,137,70,79,37,36,205,160,25,0,0,0,0,0,0,0
0,0,0,0,0,8,38,64,61,102,143,162,168,147,62,54,76,31,9,0,0,0,0,0
212,213,213,0,0,0,1,8,10,8,5,5,3,3,10,10,4,0,0,0,0,0,0,0
13,7,7,214,215,217,223,241,259,281,281,292,286,291,297,288,275,259,246,240,232,227,227,222
8,14,12,8,7,8,8,7,6,6,3,9,9,2,12,12,9,8,10,10,7,9,9,9
0,0,0,15,15,11,14,14,14,9,4,17,16,15,10,9,7,9,8,12,9,7,15,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0
0,0,0,0,0,8,43,142,199,264,303,310,302,309,266,204,93,29,8,0,0,0,0,0
0,0,0,0,0,0,3,95,125,203,236,231,201,244,204,143,18,0,0,0,0,0,0,0
0,0,0,0,0,8,39,47,74,62,67,79,101,65,62,61,74,29,8,0,0,0,0,0
218,216,212,0,0,0,1,10,9,10,10,10,9,10,10,10,3,0,0,0,0,0,0,0
9,9,7,208,207,207,221,245,279,287,295,297,300,300,301,288,283,263,249,232,230,231,230,229
18,13,12,7,8,10,8,7,8,8,8,10,8,6,11,9,4,10,8,7,8,9,9,7
0,0,0,14,15,17,13,12,18,23,26,22,24,12,10,6,6,14,24,26,14,18,18,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0
0,0,0,0,0,2,7,13,17,24,25,23,23,24,30,26,12,7,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,7,13,17,24,25,23,23,24,30,26,12,7,2,0,0,0,0,0
228,224,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,8,224,222,222,226,227,224,222,223,226,226,227,227,228,231,232,233,232,232,230,234,237
17,7,17,7,8,7,8,7,8,8,10,7,14,8,8,10,7,8,9,8,0,7,8,8
0,0,0,18,9,9,7,13,17,17,11,11,14,11,15,10,12,3,17,7,2,14,11,16
0,0,0,15,90,60,30,35,55,40,60,95,120,80,25,15,210,120,80,135,10,120,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0
0,0,0,0,0,2,13,16,42,96,134,146,139,116,175,164,60,22,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,3,2,2,31,65,1,0,0,0,0,0,0,0
0,0,0,0,0,2,13,16,42,94,131,143,137,115,144,99,59,22,6,0,0,0,0,0
242,240,242,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
8,1,1,247,247,245,250,251,253,266,273,270,270,280,286,283,270,259,253,242,234,233,230,231
8,7,7,7,9,10,13,10,8,7,9,10,8,8,9,9,8,8,9,8,7,0,16,10
15,30,130,17,5,7,11,4,5,11,24,14,29,38,48,26,15,11,16,9,5,2,8,14
0,0,0,115,30,110,5,85,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0
0,0,0,0,0,7,31,105,100,145,91,70,44,30,85,106,102,29,7,0,0,0,0,0
0,0,0,0,0,0,0,26,2,10,1,0,0,0,1,8,25,0,0,0,0,0,0,0
0,0,0,0,0,7,31,79,98,136,91,70,44,30,85,98,76,28,7,0,0,0,0,0
226,221,215,0,0,0,0,4,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0
10,10,8,213,211,208,218,238,255,272,264,256,244,239,246,256,259,254,249,242,237,230,231,223
11,13,14,9,8,8,7,8,8,2,8,0,6,8,12,7,15,8,10,15,10,8,8,8
0,0,0,21,15,18,15,12,8,8,21,1,4,7,7,17,3,4,9,5,5,14,14,15
0,0,0,0,0,0,0,0,0,0,0,0,40,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0
0,0,0,0,0,9,39,137,207,263,306,326,321,281,259,202,117,32,7,0,0,0,0,0
0,0,0,0,0,0,1,93,157,207,248,266,257,189,199,146,52,0,0,0,0,0,0,0
0,0,0,0,0,9,39,45,50,56,58,60,63,92,60,56,65,31,7,0,0,0,0,0
223,216,215,0,0,0,0,10,10,10,10,10,10,9,10,10,7,0,0,0,0,0,0,0
10,10,9,211,205,204,212,242,277,301,320,327,334,333,330,320,304,291,277,263,255,248,242,239
17,17,22,9,8,7,6,6,3,1,1,16,1,9,8,12,12,12,10,10,11,10,10,10
0,0,0,18,16,18,14,11,13,12,22,27,27,25,31,6,10,8,12,16,15,17,14,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0
0,0,0,0,0,10,38,135,203,260,304,325,319,297,259,205,116,28,8,0,0,0,0,0
0,0,0,0,0,0,1,90,151,203,245,265,255,232,199,151,51,0,0,0,0,0,0,0
0,0,0,0,0,9,37,46,52,57,59,60,64,64,60,54,65,27,8,0,0,0,0,0
234,233,231,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0
9,10,9,231,229,232,240,263,291,320,338,345,346,344,341,323,311,297,284,270,258,251,250,248
14,22,12,10,3,9,10,6,4,2,5,8,9,9,9,9,11,10,10,10,10,10,9,9
0,0,0,19,5,11,15,12,8,14,10,22,17,23,26,8,11,18,17,25,23,17,13,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0
0,0,0,0,0,10,38,129,201,253,240,251,323,302,256,208,116,26,8,0,0,0,0,0
0,0,0,0,0,0,1,74,147,191,121,125,262,242,194,156,51,0,0,0,0,0,0,0
0,0,0,0,0,9,37,56,54,62,119,126,61,60,62,51,65,26,8,0,0,0,0,0
246,245,241,0,0,0,0,9,10,10,7,7,10,10,10,10,7,0,0,0,0,0,0,0
9,9,9,237,234,239,255,272,300,321,324,329,342,334,328,322,308,287,273,263,255,248,238,236
18,13,10,9,8,9,8,7,6,8,9,6,9,9,9,11,12,9,9,8,9,9,7,8
0,0,0,3,12,13,23,15,12,18,21,16,20,27,22,5,11,9,14,26,16,19,15,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0
0,0,0,0,0,10,36,135,203,261,259,306,318,299,263,200,116,30,7,0,0,0,0,0
0,0,0,0,0,0,1,90,152,204,150,232,254,237,206,144,51,0,0,0,0,0,0,0
0,0,0,0,0,10,36,45,51,56,109,73,64,62,57,56,65,30,7,0,0,0,0,0
234,231,227,0,0,0,0,10,10,10,8,10,10,10,10,10,7,0,0,0,0,0,0,0
9,9,8,221,220,220,231,262,291,317,327,332,332,337,334,315,305,291,280,268,259,252,248,243
20,17,17,8,8,6,7,6,6,5,9,9,9,9,9,11,10,10,14,9,10,8,9,9
0,0,0,17,14,16,14,10,10,13,27,22,21,35,36,5,12,8,4,7,14,12,20,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0
0,0,0,0,0,9,35,133,198,260,302,321,291,270,260,107,67,27,7,0,0,0,0,0
0,0,0,0,0,0,1,88,144,205,243,260,193,174,202,26,5,0,0,0,0,0,0,0
0,0,0,0,0,9,35,46,54,56,59,61,98,96,58,81,61,27,7,0,0,0,0,0
238,236,235,0,0,0,0,10,10,10,10,10,9,9,10,3,1,0,0,0,0,0,0,0
9,9,9,233,228,227,236,265,288,314,333,334,338,338,338,311,306,287,276,264,256,247,242,240
9,18,13,8,8,7,7,6,5,8,9,6,9,9,8,9,9,8,9,10,10,9,9,9
0,0,0,14,17,16,13,13,9,13,24,11,27,24,33,26,15,9,15,8,19,18,15,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0
0,0,0,0,0,10,32,98,101,205,268,300,267,298,257,174,112,29,7,0,0,0,0,0
0,0,0,0,0,0,0,25,2,88,161,207,150,237,197,91,48,0,0,0,0,0,0,0
0,0,0,0,0,9,32,72,99,117,107,93,117,62,60,83,64,29,7,0,0,0,0,0
231,225,224,0,0,0,0,4,0,6,8,9,8,10,10,8,7,0,0,0,0,0,0,0
7,10,10,220,217,220,232,248,264,290,314,320,330,338,340,318,321,313,289,279,267,257,250,245
16,8,8,9,7,8,8,6,6,2,4,9,8,8,7,13,12,1,8,9,9,9,9,9
0,0,0,15,10,14,13,17,9,15,14,20,24,19,23,7,10,18,10,18,17,17,20,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0
0,0,0,0,0,9,29,128,201,260,279,208,279,211,192,153,111,28,7,0,0,0,0,0
0,0,0,0,0,0,0,73,150,205,188,56,167,73,79,62,44,0,0,0,0,0,0,0
0,0,0,0,0,9,29,54,51,55,90,152,113,139,113,91,67,28,7,0,0,0,0,0
240,237,233,0,0,0,0,9,10,10,9,4,8,5,6,6,6,0,0,0,0,0,0,0
9,9,9,233,231,233,236,266,296,318,317,322,326,321,319,314,307,288,282,267,260,254,249,247
15,23,21,9,9,8,7,6,4,1,1,1,1,15,11,1,1,10,16,16,9,10,9,9
0,0,0,20,21,24,16,13,10,25,32,30,31,14,15,57,41,6,12,16,7,14,17,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0
0,0,0,0,0,8,30,121,202,257,288,269,190,299,212,188,113,25,7,0,0,0,0,0
