0,0,0,0,0,1,16,50,80,98,127,138,135,157,129,119,76,60,30,5,0,0,0,0
0,0,0,0,0,0,0,0,1,1,4,6,4,4,7,7,9,8,6,1,0,0,0,0
254,260,266,267,267,270,272,279,277,284,296,297,292,302,300,301,293,288,284,281,280,278,275,273
6,7,8,8,8,9,9,9,8,8,9,8,9,9,9,9,9,9,9,9,9,8,8,8
37,29,41,41,42,39,43,38,40,71,55,73,53,53,79,70,69,60,62,49,46,36,34,40
0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,16,76,79,188,211,306,343,306,183,254,192,118,57,4,0,0,0,0
0,0,0,0,0,0,0,9,1,59,79,197,206,153,36,142,106,45,13,0,0,0,0,0
0,0,0,0,0,2,16,67,78,129,132,109,137,153,147,112,86,73,44,4,0,0,0,0
0,0,0,0,0,0,0,2,0,5,6,9,8,7,3,8,8,6,5,1,0,0,0,0
273,272,272,271,271,272,275,286,285,297,293,304,306,300,300,307,300,294,288,284,282,279,277,275
8,7,8,8,9,9,9,9,10,10,9,9,9,9,8,9,10,8,9,8,8,8,7,8
46,47,48,43,38,33,45,53,46,62,77,70,74,59,68,65,61,64,53,42,40,41,36,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,26,107,181,237,333,339,354,344,270,167,213,108,43,3,0,0,0,0
0,0,0,0,0,0,4,55,83,134,257,235,285,274,153,52,163,57,19,0,0,0,0,0
0,0,0,0,0,2,22,52,98,103,76,104,69,70,117,115,50,51,24,3,0,0,0,0
0,0,0,0,0,0,2,8,7,8,10,9,10,10,8,5,10,9,9,1,0,0,0,0
275,274,274,273,273,273,277,287,294,300,306,307,306,312,303,308,303,293,287,284,281,280,277,276
8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,8,9,9,9,8,8,8,8,8
50,37,42,38,43,38,46,63,73,84,75,65,78,73,71,64,54,65,53,41,42,37,23,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,42,106,184,239,326,298,311,328,305,275,180,92,44,4,0,0,0,0
0,0,0,0,0,0,23,49,116,153,209,151,160,195,206,175,109,22,11,0,0,0,0,0
0,0,0,0,0,2,19,57,68,86,117,147,151,133,99,100,71,70,33,4,0,0,0,0
0,0,0,0,0,0,10,7,9,9,9,7,7,8,9,9,9,4,4,1,0,0,0,0
275,272,272,271,272,271,280,292,294,305,308,302,305,306,315,309,305,293,290,288,285,284,282,279
8,8,8,8,9,8,8,8,7,7,9,9,10,10,10,10,10,10,9,10,9,9,8,8
37,44,42,43,36,44,26,56,56,55,51,56,76,67,53,74,62,51,41,42,51,38,48,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,41,101,150,225,264,350,377,335,314,270,194,124,48,2,0,0,0,0
0,0,0,0,0,0,23,51,68,128,151,286,311,266,251,214,127,90,28,0,0,0,0,0
0,0,0,0,0,2,18,50,82,97,113,64,66,69,63,56,67,34,20,2,0,0,0,0
0,0,0,0,0,0,10,8,7,8,8,10,10,10,10,10,9,10,10,0,0,0,0,0
280,280,279,278,277,277,284,293,296,299,309,313,306,309,307,310,304,295,290,287,286,286,286,285
9,9,10,9,8,9,9,8,9,10,10,10,9,9,10,10,9,10,10,9,10,7,7,7
43,39,42,41,61,55,65,66,80,88,82,76,98,81,73,49,73,58,61,66,56,62,61,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,22,43,162,251,301,264,241,279,198,107,79,62,20,2,0,0,0,0
0,0,0,0,0,0,2,10,96,168,207,111,56,117,35,9,7,5,0,0,0,0,0,0
0,0,0,0,0,1,20,33,66,83,94,153,185,162,163,98,72,57,20,2,0,0,0,0
0,0,0,0,0,0,1,3,10,9,9,6,4,6,3,1,1,1,0,0,0,0,0,0
284,282,282,280,282,280,285,290,303,311,316,316,318,313,309,307,303,297,294,289,288,287,285,282
7,7,7,7,8,8,8,7,9,8,7,7,8,7,7,8,8,7,8,7,7,7,7,7
59,48,58,57,53,55,39,50,79,69,82,67,71,84,73,60,73,68,57,57,55,53,56,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,31,76,143,205,275,230,225,227,199,145,133,65,20,2,0,0,0,0
0,0,0,0,0,0,4,25,56,99,162,55,58,56,66,19,24,5,0,0,0,0,0,0
0,0,0,0,0,1,27,51,87,106,113,175,167,171,133,126,109,60,20,2,0,0,0,0
0,0,0,0,0,0,2,6,6,7,8,4,4,4,5,2,3,1,0,0,0,0,0,0
282,281,280,279,279,279,286,290,303,303,310,311,307,311,307,299,301,297,292,288,288,289,288,287
7,8,7,7,7,7,7,7,8,7,7,8,8,7,7,8,7,8,8,7,8,8,8,8
56,57,54,60,64,63,64,74,69,86,89,92,85,85,88,85,89,85,68,86,83,91,87,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,16,37,84,62,37,88,116,136,42,37,44,12,5,1,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,16,37,82,62,37,88,115,134,42,37,44,12,5,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,286,286,286,286,285,286,289,294,290,285,294,297,287,277,282,282,278,274,277,277,279,278,271
8,8,8,9,9,8,9,9,9,9,9,9,9,9,10,9,9,10,10,9,10,9,10,10
84,104,109,101,107,103,95,99,102,101,93,103,119,112,96,92,74,94,73,74,62,82,54,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,10,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,43,102,112,132,230,186,57,126,163,52,94,27,3,0,0,0,0
0,0,0,0,0,0,0,0,3,2,2,23,11,0,10,19,0,17,1,0,0,0,0,0
0,0,0,0,0,0,5,43,99,110,130,207,175,57,116,144,52,77,26,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,3,0,0,0,0,0,0
266,267,268,267,268,265,267,276,285,286,291,307,299,284,293,280,262,274,275,273,268,270,268,270
12,12,11,11,10,6,7,10,10,14,13,8,9,11,9,9,10,8,0,7,6,8,8,10
52,32,19,25,20,21,10,17,24,28,15,17,50,25,37,67,36,25,2,24,26,9,27,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,11,17,26,10,29,26,20,21,16,16,5,3,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,11,17,26,10,29,26,20,21,16,16,5,3,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,271,271,273,275,254,267,272,257,264,274,253,255,241,249,244,240,242,242,246,248,252,249,248
10,11,10,10,12,12,8,10,12,14,9,9,9,11,11,10,10,9,9,9,7,8,8,8
44,31,33,18,40,40,31,29,58,12,58,87,66,41,54,59,60,56,43,61,36,43,57,56
0,0,0,0,0,240,0,10,30,10,5,10,110,45,15,25,20,20,40,35,10,15,5,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,15,54,74,118,194,202,325,236,156,104,119,54,17,2,0,0,0,0
0,0,0,0,0,0,0,4,1,9,13,23,53,24,4,2,15,1,0,0,0,0,0,0
0,0,0,0,0,1,15,50,73,109,181,179,272,212,152,102,104,53,17,2,0,0,0,0
0,0,0,0,0,0,0,1,0,1,1,2,5,2,0,0,2,0,0,0,0,0,0,0
252,251,248,248,248,251,257,270,276,287,290,292,306,301,293,292,291,285,283,279,279,278,277,275
9,10,10,10,9,7,9,8,7,8,8,9,9,9,9,9,9,9,8,8,8,8,7,8
69,65,56,43,18,26,40,50,51,53,65,76,69,64,63,50,57,58,40,52,51,40,42,41
10,5,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,34,74,78,150,293,294,250,211,179,173,129,115,40,2,0,0,0,0
0,0,0,0,0,0,10,9,1,18,173,153,102,13,37,20,15,33,10,0,0,0,0,0
0,0,0,0,0,2,24,65,77,132,120,141,148,198,142,153,114,82,30,2,0,0,0,0
0,0,0,0,0,0,5,2,0,2,8,7,6,1,3,2,2,5,4,0,0,0,0,0
275,273,273,271,270,270,276,281,283,296,303,303,304,298,294,293,291,284,278,273,273,273,273,272
8,8,8,9,9,9,9,9,10,10,10,10,11,8,9,9,9,9,10,9,10,8,8,8
46,39,51,44,37,35,31,51,45,41,49,35,43,58,69,79,60,48,41,32,24,34,46,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,38,68,132,226,276,316,264,219,243,219,210,82,29,2,0,0,0,0
0,0,0,0,0,0,12,17,49,140,179,217,111,82,48,109,135,27,6,0,0,0,0,0
0,0,0,0,0,2,26,51,83,86,97,99,153,137,195,110,75,55,23,2,0,0,0,0
0,0,0,0,0,0,5,4,6,9,9,9,6,6,4,7,9,6,3,0,0,0,0,0
271,268,268,268,267,268,276,277,291,298,302,301,297,300,301,304,293,290,283,280,273,245,246,247
9,8,9,9,10,10,9,9,9,9,10,9,9,10,10,9,9,9,8,8,10,2,6,11
54,48,33,41,38,35,34,32,38,44,35,37,49,55,65,59,66,60,60,65,50,20,37,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,320,345,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,55,88,227,257,298,240,321,255,203,168,89,27,2,0,0,0,0
0,0,0,0,0,0,0,1,7,153,153,190,82,222,128,95,89,34,2,0,0,0,0,0
0,0,0,0,0,0,10,54,81,74,104,108,158,99,127,108,79,55,25,2,0,0,0,0
0,0,0,0,0,0,0,0,1,10,10,9,5,9,7,7,8,8,1,0,0,0,0,0
239,243,247,247,249,248,250,264,273,289,291,294,293,306,294,304,294,289,283,281,278,277,276,275
8,9,10,12,13,13,11,10,9,11,12,11,11,11,11,11,10,10,9,9,9,8,9,9
55,57,56,54,53,41,32,28,19,21,38,29,39,48,45,38,37,28,26,36,38,25,36,41
145,25,5,5,30,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,30,86,144,201,278,306,281,318,275,216,163,115,48,3,0,0,0,0
0,0,0,0,0,0,10,35,57,96,165,203,146,235,174,115,78,63,15,0,0,0,0,0
0,0,0,0,0,1,20,51,87,105,113,103,135,83,101,101,85,52,33,3,0,0,0,0
0,0,0,0,0,0,6,7,6,7,8,9,9,10,9,8,7,8,5,0,0,0,0,0
273,272,271,271,271,272,278,285,287,297,301,303,303,306,300,300,297,294,286,284,281,280,278,276
9,9,10,10,10,11,10,10,10,9,10,10,10,10,10,10,9,10,9,9,9,8,9,8
40,39,36,41,35,36,37,42,48,35,49,35,46,49,47,51,55,43,52,45,43,36,35,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,36,84,113,162,286,277,295,329,322,245,173,113,38,3,0,0,0,0
0,0,0,0,0,0,16,31,33,51,170,142,170,232,259,161,101,61,13,0,0,0,0,0
0,0,0,0,0,1,20,53,80,111,116,135,125,97,63,84,72,52,25,3,0,0,0,0
0,0,0,0,0,0,8,6,5,5,8,7,8,9,10,9,9,8,7,2,0,0,0,0
275,274,273,272,270,270,277,287,289,290,302,301,307,308,306,306,300,293,288,285,283,280,279,277
8,8,9,8,9,8,8,9,9,9,9,9,10,9,9,10,10,10,10,7,8,7,7,7
35,33,27,27,23,22,30,37,48,40,53,52,56,49,62,53,49,47,31,30,34,30,30,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,34,106,129,176,299,110,131,277,306,225,204,123,54,4,0,0,0,0
0,0,0,0,0,0,15,70,47,67,206,10,29,141,240,140,159,77,38,0,0,0,0,0
0,0,0,0,0,1,19,36,82,109,93,100,102,136,66,85,45,46,16,4,0,0,0,0
0,0,0,0,0,0,9,10,6,6,9,1,2,7,10,10,10,9,10,1,0,0,0,0
276,276,273,272,271,268,278,285,287,300,310,298,304,306,311,305,304,295,287,285,284,286,275,278
7,7,7,7,6,6,6,5,5,6,5,15,4,5,4,4,4,4,4,4,4,4,5,6
19,18,18,13,13,9,12,20,24,26,23,29,45,53,38,44,52,53,48,54,45,44,21,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,24,88,107,234,267,283,319,323,288,230,123,40,44,2,0,0,0,0
0,0,0,0,0,0,5,39,28,136,135,147,198,198,172,115,31,8,20,0,0,0,0,0
0,0,0,0,0,1,19,49,79,98,132,136,121,125,116,115,92,32,24,2,0,0,0,0
0,0,0,0,0,0,4,8,4,8,7,7,8,8,8,7,4,2,8,1,0,0,0,0
276,269,271,272,272,271,277,291,289,303,303,308,314,314,308,312,286,289,288,284,284,284,284,281
6,5,4,4,5,5,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6
32,32,23,19,33,27,32,56,62,70,59,74,69,74,62,53,53,46,47,48,53,49,57,56
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,12,100,148,241,301,301,308,273,284,256,115,75,28,4,0,0,0,0
0,0,0,0,0,0,1,56,68,180,237,195,186,144,141,147,15,5,4,0,0,0,0,0
0,0,0,0,0,1,11,44,80,61,64,106,122,129,143,109,100,70,24,4,0,0,0,0
0,0,0,0,0,0,1,9,7,10,10,9,8,8,7,8,2,1,2,0,0,0,0,0
279,278,275,274,274,276,279,288,293,303,308,315,318,310,311,312,302,296,291,287,285,286,282,283
6,6,7,6,6,6,6,6,6,6,6,7,6,6,6,5,4,5,5,5,5,6,6,6
54,54,24,21,33,24,30,48,47,58,59,57,50,55,43,38,52,49,56,50,45,59,36,48
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,44,58,132,214,216,283,302,352,208,143,102,113,43,2,0,0,0,0
0,0,0,0,0,0,16,9,53,118,71,147,179,288,80,40,23,46,13,0,0,0,0,0
0,0,0,0,0,2,28,49,79,96,145,136,123,64,128,103,79,67,30,2,0,0,0,0
0,0,0,0,0,0,6,2,7,8,5,7,8,10,7,4,3,6,5,0,0,0,0,0
279,279,277,275,274,275,283,283,295,301,308,299,312,308,299,294,298,296,289,284,281,279,278,276
5,5,5,5,5,5,6,6,5,5,6,5,6,6,6,6,6,6,7,6,6,6,6,6
41,40,33,40,43,48,41,41,63,60,52,61,58,59,61,66,57,40,50,41,31,34,24,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,32,97,147,193,288,348,295,320,308,238,134,48,10,2,0,0,0,0
0,0,0,0,0,0,11,49,67,78,195,243,156,196,213,138,33,9,1,0,0,0,0,0
0,0,0,0,0,1,21,48,80,115,93,105,139,124,95,100,101,39,9,2,0,0,0,0
0,0,0,0,0,0,6,8,7,6,9,9,7,8,9,8,4,2,1,0,0,0,0,0
275,274,273,273,271,272,279,286,298,301,306,313,307,309,313,312,303,294,289,286,283,282,280,280
6,6,6,6,6,6,6,6,6,6,7,7,7,6,7,7,7,6,7,6,6,6,6,7
21,25,26,26,30,31,33,51,52,64,54,52,63,62,60,64,52,38,40,28,32,32,29,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,103,150,233,271,272,321,292,273,179,152,104,31,2,0,0,0,0
0,0,0,0,0,0,11,67,70,151,136,138,199,153,139,44,68,51,8,0,0,0,0,0
0,0,0,0,0,0,19,36,80,82,135,134,122,139,134,135,84,53,23,2,0,0,0,0
0,0,0,0,0,0,7,10,7,9,7,7,8,7,7,4,7,8,5,1,0,0,0,0
277,276,274,274,273,273,280,290,299,309,309,312,317,318,311,309,308,299,292,289,287,284,283,283
7,7,7,7,6,7,7,7,8,7,6,8,7,8,6,6,7,7,6,6,6,6,6,7
35,31,36,33,34,37,39,40,40,46,48,44,51,58,57,54,49,51,44,47,41,32,43,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,26,76,111,243,286,297,308,267,302,228,166,81,41,2,0,0,0,0
0,0,0,0,0,0,8,26,33,140,170,177,186,132,208,114,80,23,16,0,0,0,0,0
0,0,0,0,0,1,18,50,78,103,116,120,122,135,94,114,86,58,25,2,0,0,0,0
0,0,0,0,0,0,6,6,5,8,8,8,8,7,9,7,7,5,7,0,0,0,0,0
282,279,279,278,278,276,283,291,300,310,317,313,313,317,319,311,305,299,294,290,287,286,284,282
7,7,7,7,7,7,7,7,8,7,7,7,7,7,6,7,7,6,7,7,7,7,7,6
38,36,34,32,40,28,33,32,54,56,54,57,58,55,53,50,52,52,50,46,35,36,27,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,35,89,78,138,243,333,299,253,270,273,165,67,24,2,0,0,0,0
0,0,0,0,0,0,16,42,20,38,120,235,158,82,156,216,86,14,6,0,0,0,0,0
0,0,0,0,0,0,19,47,58,100,123,98,141,171,114,57,79,53,18,2,0,0,0,0
0,0,0,0,0,0,7,9,3,4,7,9,7,5,8,10,8,3,6,1,0,0,0,0
282,280,277,275,276,275,283,293,285,293,310,314,324,317,315,318,310,300,292,288,287,286,284,283
7,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6,5,6,6,5,4,4,3
18,21,16,11,15,16,25,27,45,46,47,48,47,59,55,51,42,29,30,31,28,30,28,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,29,100,175,250,304,338,339,211,259,266,195,101,12,1,0,0,0,0
0,0,0,0,0,0,11,57,126,194,241,272,243,72,131,210,147,48,0,0,0,0,0,0
0,0,0,0,0,1,18,43,49,56,63,66,96,139,128,56,48,53,12,1,0,0,0,0
0,0,0,0,0,0,8,9,10,10,10,10,9,5,7,10,10,8,0,0,0,0,0,0
280,278,278,277,277,276,282,293,302,309,316,320,317,313,322,323,315,303,294,290,289,286,287,287
4,4,4,5,4,4,4,4,4,5,5,4,4,5,4,3,4,4,4,4,3,4,3,2
31,32,36,36,22,31,30,51,57,54,56,38,38,32,44,42,37,38,31,44,25,37,37,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,32,117,182,150,145,190,119,216,258,127,148,89,41,4,0,0,0,0
0,0,0,0,0,0,17,90,137,47,37,56,29,57,107,20,47,27,12,0,0,0,0,0
0,0,0,0,0,1,15,27,45,103,108,134,90,159,151,107,101,62,29,4,0,0,0,0
0,0,0,0,0,0,10,10,10,5,3,4,2,4,6,2,5,5,5,1,0,0,0,0
283,279,277,277,278,275,280,293,306,301,303,305,310,303,314,303,309,305,301,291,287,289,288,285
2,3,4,3,1,1,1,3,2,16,15,15,15,16,1,8,15,1,16,6,6,4,16,1
27,13,19,14,21,16,15,14,12,39,48,49,54,46,29,21,37,22,26,19,21,16,34,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,28,102,149,193,271,322,329,316,211,233,134,42,32,4,0,0,0,0
0,0,0,0,0,0,10,67,70,79,173,247,247,216,81,145,33,0,2,0,0,0,0,0
0,0,0,0,0,1,18,35,79,114,98,75,82,100,130,88,101,42,30,4,0,0,0,0
0,0,0,0,0,0,7,10,7,6,9,10,10,9,6,9,4,0,1,1,0,0,0,0
286,281,280,275,272,271,281,292,297,295,309,306,315,315,311,309,297,296,293,288,286,288,285,281
1,1,16,2,4,1,16,15,15,15,14,15,15,15,15,14,15,16,14,15,14,15,15,12
22,16,22,10,11,9,20,20,28,34,40,44,38,49,54,42,44,42,31,37,27,10,25,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,65,125,248,293,267,349,283,303,211,209,153,57,3,0,0,0,0
0,0,0,0,0,0,0,9,31,192,226,133,282,118,209,87,163,99,36,0,0,0,0,0
0,0,0,0,0,0,13,56,94,56,67,134,67,165,94,124,46,54,21,3,0,0,0,0
0,0,0,0,0,0,0,2,4,10,10,7,10,6,9,6,10,10,9,0,0,0,0,0
278,277,276,275,274,276,279,292,293,304,307,313,315,307,310,311,307,304,295,289,288,288,288,286
11,12,12,11,11,13,12,11,12,11,11,11,12,14,14,14,12,12,11,9,8,8,7,7
25,24,24,23,30,13,31,14,30,35,32,38,32,39,34,40,28,29,32,35,28,29,28,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,96,144,252,252,205,175,308,284,247,131,106,43,1,0,0,0,0
0,0,0,0,0,0,5,58,58,169,127,69,46,158,141,115,33,57,23,0,0,0,0,0
0,0,0,0,0,0,19,38,86,83,125,136,129,150,143,132,98,49,20,1,0,0,0,0
0,0,0,0,0,0,4,10,6,9,7,5,3,7,7,7,4,9,10,0,0,0,0,0
284,282,280,278,275,274,280,292,307,315,313,310,305,313,317,312,305,303,298,293,289,288,286,283
8,7,8,7,6,7,7,8,10,7,9,8,9,9,10,12,10,8,7,7,6,6,6,7
23,25,28,27,15,12,15,30,25,38,39,46,53,58,48,39,43,15,35,36,37,34,46,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,17,95,108,139,299,288,225,217,136,153,120,118,46,3,0,0,0,0
0,0,0,0,0,0,3,52,32,38,171,150,38,57,10,48,23,46,25,0,0,0,0,0
0,0,0,0,0,1,14,43,76,101,128,138,187,160,126,105,97,72,21,3,0,0,0,0
0,0,0,0,0,0,2,9,5,4,8,7,3,4,1,5,3,6,9,1,0,0,0,0
283,281,281,278,278,278,276,296,292,306,319,313,315,310,309,313,312,301,287,286,287,287,288,284
7,7,7,7,7,7,6,6,7,6,5,6,8,6,6,7,7,6,5,5,5,5,5,5
32,36,29,24,22,21,26,19,32,38,45,52,51,50,60,46,44,43,28,41,46,41,27,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,26,95,176,238,288,324,333,267,293,240,73,29,20,1,0,0,0,0
0,0,0,0,0,0,7,57,114,158,196,227,206,132,138,155,1,0,4,0,0,0,0,0
0,0,0,0,0,1,19,38,62,80,92,97,127,135,155,85,72,29,16,1,0,0,0,0
0,0,0,0,0,0,5,10,9,9,9,9,8,7,7,9,0,0,3,0,0,0,0,0
283,280,281,279,278,277,280,294,306,306,318,316,326,324,324,314,306,301,297,293,291,290,289,286
6,5,5,5,6,6,6,6,6,6,6,7,7,6,5,4,5,4,4,5,16,4,4,5
20,29,29,27,23,29,21,40,44,54,50,45,32,31,29,25,32,35,24,24,19,20,24,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,20,70,134,269,309,368,145,303,219,220,56,24,10,1,0,0,0,0
0,0,0,0,0,0,5,17,42,210,247,291,48,182,72,109,6,3,0,0,0,0,0,0
0,0,0,0,0,1,15,53,92,59,62,77,97,121,147,111,50,21,10,1,0,0,0,0
0,0,0,0,0,0,4,4,5,10,10,10,3,8,5,7,1,1,0,0,0,0,0,0
284,282,280,277,278,277,281,295,301,310,315,328,301,305,295,302,307,297,293,292,288,287,287,285
4,5,6,3,2,1,16,1,3,5,4,3,16,1,1,4,3,4,4,3,4,4,4,4
19,15,6,13,14,14,14,27,22,30,29,21,54,42,34,31,17,47,29,35,32,33,31,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,100,176,248,304,338,353,347,205,57,44,37,17,1,0,0,0,0
0,0,0,0,0,0,13,66,130,193,242,272,288,282,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,34,46,55,62,66,65,65,137,57,44,37,17,1,0,0,0,0
0,0,0,0,0,0,8,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,0,0
283,282,280,278,275,272,279,288,299,305,316,309,313,312,303,302,304,300,295,292,290,288,285,284
